iteracja,id,x,y,best_val,vx,vy
900,1867,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1868,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1869,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1870,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1871,6.0000,2.0000,27.6000,0.0000,0.0000
900,1872,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1873,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1874,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1875,6.0000,2.0000,27.6000,0.0000,0.0000
900,1876,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1877,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1878,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1879,6.0000,2.0000,27.6000,0.0000,0.0000
900,1880,6.0000,2.0000,27.6000,0.0000,0.0000
900,1881,6.0000,2.0000,27.6000,0.0000,0.0000
900,1882,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1883,6.0000,2.0000,27.6000,0.0000,0.0000
900,1884,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1885,6.0000,2.0000,27.6000,0.0000,0.0000
900,1886,6.0000,2.0000,27.6000,0.0000,0.0000
900,1887,6.0000,2.0000,27.6000,0.0000,0.0000
900,1888,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1889,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1890,6.0000,2.0000,27.6000,0.0000,0.0000
900,1891,6.0000,2.0000,27.6000,0.0000,0.0000
900,1892,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1893,6.0000,2.0000,27.6000,0.0000,0.0000
900,1894,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1895,6.0000,2.0000,27.6000,0.0000,0.0000
900,1896,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1897,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1898,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1899,6.0000,2.0000,27.6000,0.0000,0.0000
900,1900,6.0000,2.0000,27.6000,0.0000,0.0000
900,1901,6.0000,2.0000,27.6000,0.0000,0.0000
900,1902,6.0000,2.0000,27.6000,0.0000,0.0000
900,1903,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1904,6.0000,2.0000,27.6000,0.0000,0.0000
900,1905,6.0000,2.0000,27.6000,0.0000,0.0000
900,1906,6.0000,2.0000,27.6000,0.0000,0.0000
900,1907,6.0000,2.0000,27.6000,0.0000,0.0000
900,1908,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1909,6.0000,2.0000,27.6000,0.0000,0.0000
900,1910,6.0000,2.0000,27.6000,0.0000,0.0000
900,1911,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1912,6.0000,2.0000,27.6000,0.0000,0.0000
900,1913,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1914,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1915,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1916,6.0000,2.0000,27.6000,0.0000,0.0000
900,1917,6.0000,2.0000,27.6000,0.0000,0.0000
900,1918,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1919,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1920,6.0000,2.0000,27.6000,0.0000,0.0000
900,1921,6.0000,2.0000,27.6000,0.0000,0.0000
900,1922,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1923,6.0000,2.0000,27.6000,0.0000,0.0000
900,1924,6.0000,2.0000,27.6000,0.0000,0.0000
900,1925,6.0000,2.0000,27.6000,0.0000,0.0000
900,1926,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1927,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1928,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1929,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1930,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1931,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1932,6.0000,2.0000,27.6000,0.0000,0.0000
900,1933,6.0000,2.0000,27.6000,0.0000,0.0000
900,1934,6.0000,2.0000,27.6000,0.0000,0.0000
900,1935,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1936,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1937,6.0000,2.0000,27.6000,0.0000,0.0000
900,1938,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1939,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1940,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1941,6.0000,2.0000,27.6000,0.0000,0.0000
900,1942,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1943,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1944,6.0000,2.0000,27.6000,0.0000,0.0000
900,1945,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1946,6.0000,2.0000,27.6000,0.0000,0.0000
900,1947,6.0000,2.0000,27.6000,0.0000,0.0000
900,1948,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1949,6.0000,2.0000,27.6000,0.0000,0.0000
900,1950,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1951,6.0000,2.0000,27.6000,0.0000,0.0000
900,1952,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1953,6.0000,2.0000,27.6000,0.0000,0.0000
900,1954,6.0000,2.0000,27.6000,0.0000,0.0000
900,1955,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1956,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1957,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1958,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1959,6.0000,2.0000,27.6000,0.0000,0.0000
900,1960,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1961,6.0000,2.0000,27.6000,0.0000,0.0000
900,1962,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1963,6.0000,2.0000,27.6000,0.0000,0.0000
900,1964,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1965,6.0000,2.0000,27.6000,0.0000,0.0000
900,1966,6.0000,2.0000,27.6000,0.0000,0.0000
900,1967,6.0000,2.0000,27.6000,0.0000,0.0000
900,1968,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1969,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1970,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1971,6.0000,2.0000,27.6000,0.0000,0.0000
900,1972,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1973,6.0000,2.0000,27.6000,0.0000,0.0000
900,1974,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1975,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1976,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1977,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1978,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1979,6.0000,2.0000,27.6000,0.0000,0.0000
900,1980,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1981,6.0000,2.0000,27.6000,0.0000,0.0000
900,1982,6.0000,2.0000,27.6000,0.0000,0.0000
900,1983,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1984,6.0000,2.0000,27.6000,0.0000,0.0000
900,1985,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1986,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1987,6.0000,2.0000,27.6000,0.0000,0.0000
900,1988,6.0000,2.0000,27.6000,0.0000,0.0000
900,1989,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1990,6.0000,2.0000,27.6000,0.0000,0.0000
900,1991,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1992,6.0000,2.0000,27.6000,0.0000,0.0000
900,1993,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1994,6.0000,2.0000,27.6000,0.0000,0.0000
900,1995,6.0000,2.0000,27.6000,0.0000,0.0000
900,1996,6.0000,2.0000,27.6000,0.0000,0.0000
900,1997,6.0000,2.0000,27.6000,-0.0000,0.0000
900,1998,6.0000,2.0000,27.6000,0.0000,0.0000
900,1999,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2000,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2001,6.0000,2.0000,27.6000,0.0000,0.0000
900,2002,6.0000,2.0000,27.6000,0.0000,0.0000
900,2003,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2004,6.0000,2.0000,27.6000,0.0000,0.0000
900,2005,6.0000,2.0000,27.6000,0.0000,0.0000
900,2006,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2007,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2008,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2009,6.0000,2.0000,27.6000,0.0000,0.0000
900,2010,6.0000,2.0000,27.6000,0.0000,0.0000
900,2011,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2012,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2013,6.0000,2.0000,27.6000,0.0000,0.0000
900,2014,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2015,6.0000,2.0000,27.6000,0.0000,0.0000
900,2016,6.0000,2.0000,27.6000,0.0000,0.0000
900,2017,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2018,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2019,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2020,6.0000,2.0000,27.6000,0.0000,0.0000
900,2021,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2022,6.0000,2.0000,27.6000,0.0000,0.0000
900,2023,6.0000,2.0000,27.6000,0.0000,0.0000
900,2024,6.0000,2.0000,27.6000,0.0000,0.0000
900,2025,6.0000,2.0000,27.6000,0.0000,0.0000
900,2026,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2027,6.0000,2.0000,27.6000,0.0000,0.0000
900,2028,6.0000,2.0000,27.6000,0.0000,0.0000
900,2029,6.0000,2.0000,27.6000,0.0000,0.0000
900,2030,6.0000,2.0000,27.6000,0.0000,0.0000
900,2031,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2032,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2033,6.0000,2.0000,27.6000,0.0000,0.0000
900,2034,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2035,6.0000,2.0000,27.6000,0.0000,0.0000
900,2036,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2037,6.0000,2.0000,27.6000,0.0000,0.0000
900,2038,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2039,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2040,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2041,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2042,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2043,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2044,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2045,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2046,6.0000,2.0000,27.6000,0.0000,0.0000
900,2047,6.0000,2.0000,27.6000,0.0000,0.0000
900,2048,6.0000,2.0000,27.6000,0.0000,0.0000
900,2049,6.0000,2.0000,27.6000,0.0000,0.0000
900,2050,6.0000,2.0000,27.6000,0.0000,0.0000
900,2051,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2052,6.0000,2.0000,27.6000,0.0000,0.0000
900,2053,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2054,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2055,6.0000,2.0000,27.6000,0.0000,0.0000
900,2056,6.0000,2.0000,27.6000,0.0000,0.0000
900,2057,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2058,6.0000,2.0000,27.6000,0.0000,0.0000
900,2059,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2060,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2061,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2062,6.0000,2.0000,27.6000,0.0000,0.0000
900,2063,6.0000,2.0000,27.6000,0.0000,0.0000
900,2064,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2065,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2066,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2067,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2068,6.0000,2.0000,27.6000,0.0000,0.0000
900,2069,6.0000,2.0000,27.6000,0.0000,0.0000
900,2070,6.0000,2.0000,27.6000,0.0000,0.0000
900,2071,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2072,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2073,6.0000,2.0000,27.6000,0.0000,0.0000
900,2074,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2075,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2076,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2077,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2078,6.0000,2.0000,27.6000,0.0000,0.0000
900,2079,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2080,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2081,6.0000,2.0000,27.6000,0.0000,0.0000
900,2082,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2083,6.0000,2.0000,27.6000,0.0000,0.0000
900,2084,6.0000,2.0000,27.6000,0.0000,0.0000
900,2085,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2086,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2087,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2088,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2089,6.0000,2.0000,27.6000,0.0000,0.0000
900,2090,6.0000,2.0000,27.6000,0.0000,0.0000
900,2091,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2092,6.0000,2.0000,27.6000,0.0000,0.0000
900,2093,6.0000,2.0000,27.6000,0.0000,0.0000
900,2094,6.0000,2.0000,27.6000,0.0000,0.0000
900,2095,6.0000,2.0000,27.6000,0.0000,0.0000
900,2096,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2097,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2098,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2099,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2100,6.0000,2.0000,27.6000,0.0000,0.0000
900,2101,6.0000,2.0000,27.6000,0.0000,0.0000
900,2102,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2103,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2104,6.0000,2.0000,27.6000,0.0000,0.0000
900,2105,6.0000,2.0000,27.6000,0.0000,0.0000
900,2106,6.0000,2.0000,27.6000,0.0000,0.0000
900,2107,6.0000,2.0000,27.6000,0.0000,0.0000
900,2108,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2109,6.0000,2.0000,27.6000,0.0000,0.0000
900,2110,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2111,6.0000,2.0000,27.6000,0.0000,0.0000
900,2112,6.0000,2.0000,27.6000,0.0000,0.0000
900,2113,6.0000,2.0000,27.6000,0.0000,0.0000
900,2114,6.0000,2.0000,27.6000,0.0000,0.0000
900,2115,6.0000,2.0000,27.6000,0.0000,0.0000
900,2116,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2117,6.0000,2.0000,27.6000,0.0000,0.0000
900,2118,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2119,6.0000,2.0000,27.6000,0.0000,0.0000
900,2120,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2121,6.0000,2.0000,27.6000,0.0000,0.0000
900,2122,6.0000,2.0000,27.6000,0.0000,0.0000
900,2123,6.0000,2.0000,27.6000,0.0000,0.0000
900,2124,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2125,6.0000,2.0000,27.6000,0.0000,0.0000
900,2126,6.0000,2.0000,27.6000,0.0000,0.0000
900,2127,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2128,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2129,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2130,6.0000,2.0000,27.6000,0.0000,0.0000
900,2131,6.0000,2.0000,27.6000,0.0000,0.0000
900,2132,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2133,6.0000,2.0000,27.6000,0.0000,0.0000
900,2134,6.0000,2.0000,27.6000,0.0000,0.0000
900,2135,6.0000,2.0000,27.6000,0.0000,0.0000
900,2136,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2137,6.0000,2.0000,27.6000,0.0000,0.0000
900,2138,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2139,6.0000,2.0000,27.6000,0.0000,0.0000
900,2140,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2141,6.0000,2.0000,27.6000,0.0000,0.0000
900,2142,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2143,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2144,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2145,6.0000,2.0000,27.6000,0.0000,0.0000
900,2146,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2147,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2148,6.0000,2.0000,27.6000,0.0000,0.0000
900,2149,6.0000,2.0000,27.6000,0.0000,0.0000
900,2150,6.0000,2.0000,27.6000,0.0000,0.0000
900,2151,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2152,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2153,6.0000,2.0000,27.6000,0.0000,0.0000
900,2154,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2155,6.0000,2.0000,27.6000,0.0000,0.0000
900,2156,6.0000,2.0000,27.6000,0.0000,0.0000
900,2157,6.0000,2.0000,27.6000,0.0000,0.0000
900,2158,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2159,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2160,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2161,6.0000,2.0000,27.6000,0.0000,0.0000
900,2162,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2163,6.0000,2.0000,27.6000,0.0000,0.0000
900,2164,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2165,6.0000,2.0000,27.6000,0.0000,0.0000
900,2166,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2167,6.0000,2.0000,27.6000,0.0000,0.0000
900,2168,6.0000,2.0000,27.6000,0.0000,0.0000
900,2169,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2170,6.0000,2.0000,27.6000,0.0000,0.0000
900,2171,6.0000,2.0000,27.6000,0.0000,0.0000
900,2172,6.0000,2.0000,27.6000,0.0000,0.0000
900,2173,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2174,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2175,6.0000,2.0000,27.6000,0.0000,0.0000
900,2176,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2177,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2178,6.0000,2.0000,27.6000,0.0000,0.0000
900,2179,6.0000,2.0000,27.6000,0.0000,0.0000
900,2180,6.0000,2.0000,27.6000,0.0000,0.0000
900,2181,6.0000,2.0000,27.6000,0.0000,0.0000
900,2182,6.0000,2.0000,27.6000,0.0000,0.0000
900,2183,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2184,6.0000,2.0000,27.6000,0.0000,0.0000
900,2185,6.0000,2.0000,27.6000,0.0000,0.0000
900,2186,6.0000,2.0000,27.6000,0.0000,0.0000
900,2187,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2188,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2189,6.0000,2.0000,27.6000,0.0000,0.0000
900,2190,6.0000,2.0000,27.6000,0.0000,0.0000
900,2191,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2192,6.0000,2.0000,27.6000,0.0000,0.0000
900,2193,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2194,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2195,6.0000,2.0000,27.6000,0.0000,0.0000
900,2196,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2197,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2198,6.0000,2.0000,27.6000,0.0000,0.0000
900,2199,6.0000,2.0000,27.6000,0.0000,0.0000
900,2200,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2201,6.0000,2.0000,27.6000,0.0000,0.0000
900,2202,6.0000,2.0000,27.6000,0.0000,0.0000
900,2203,6.0000,2.0000,27.6000,0.0000,0.0000
900,2204,6.0000,2.0000,27.6000,0.0000,0.0000
900,2205,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2206,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2207,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2208,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2209,6.0000,2.0000,27.6000,0.0000,0.0000
900,2210,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2211,6.0000,2.0000,27.6000,0.0000,0.0000
900,2212,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2213,6.0000,2.0000,27.6000,0.0000,0.0000
900,2214,6.0000,2.0000,27.6000,0.0000,0.0000
900,2215,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2216,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2217,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2218,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2219,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2220,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2221,6.0000,2.0000,27.6000,0.0000,0.0000
900,2222,6.0000,2.0000,27.6000,0.0000,0.0000
900,2223,6.0000,2.0000,27.6000,0.0000,0.0000
900,2224,6.0000,2.0000,27.6000,0.0000,0.0000
900,2225,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2226,6.0000,2.0000,27.6000,0.0000,0.0000
900,2227,6.0000,2.0000,27.6000,0.0000,0.0000
900,2228,6.0000,2.0000,27.6000,0.0000,0.0000
900,2229,6.0000,2.0000,27.6000,0.0000,0.0000
900,2230,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2231,6.0000,2.0000,27.6000,0.0000,0.0000
900,2232,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2233,6.0000,2.0000,27.6000,0.0000,0.0000
900,2234,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2235,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2236,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2237,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2238,6.0000,2.0000,27.6000,0.0000,0.0000
900,2239,6.0000,2.0000,27.6000,0.0000,0.0000
900,2240,6.0000,2.0000,27.6000,0.0000,0.0000
900,2241,6.0000,2.0000,27.6000,0.0000,0.0000
900,2242,6.0000,2.0000,27.6000,0.0000,0.0000
900,2243,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2244,6.0000,2.0000,27.6000,0.0000,0.0000
900,2245,6.0000,2.0000,27.6000,0.0000,0.0000
900,2246,6.0000,2.0000,27.6000,0.0000,0.0000
900,2247,6.0000,2.0000,27.6000,0.0000,0.0000
900,2248,6.0000,2.0000,27.6000,0.0000,0.0000
900,2249,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2250,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2251,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2252,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2253,6.0000,2.0000,27.6000,0.0000,0.0000
900,2254,6.0000,2.0000,27.6000,0.0000,0.0000
900,2255,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2256,6.0000,2.0000,27.6000,0.0000,0.0000
900,2257,6.0000,2.0000,27.6000,0.0000,0.0000
900,2258,6.0000,2.0000,27.6000,0.0000,0.0000
900,2259,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2260,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2261,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2262,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2263,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2264,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2265,6.0000,2.0000,27.6000,0.0000,0.0000
900,2266,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2267,6.0000,2.0000,27.6000,0.0000,0.0000
900,2268,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2269,6.0000,2.0000,27.6000,0.0000,0.0000
900,2270,6.0000,2.0000,27.6000,0.0000,0.0000
900,2271,6.0000,2.0000,27.6000,0.0000,0.0000
900,2272,6.0000,2.0000,27.6000,0.0000,0.0000
900,2273,6.0000,2.0000,27.6000,0.0000,0.0000
900,2274,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2275,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2276,6.0000,2.0000,27.6000,0.0000,0.0000
900,2277,6.0000,2.0000,27.6000,0.0000,0.0000
900,2278,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2279,6.0000,2.0000,27.6000,0.0000,0.0000
900,2280,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2281,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2282,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2283,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2284,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2285,6.0000,2.0000,27.6000,0.0000,0.0000
900,2286,6.0000,2.0000,27.6000,0.0000,0.0000
900,2287,6.0000,2.0000,27.6000,0.0000,0.0000
900,2288,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2289,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2290,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2291,6.0000,2.0000,27.6000,0.0000,0.0000
900,2292,6.0000,2.0000,27.6000,0.0000,0.0000
900,2293,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2294,6.0000,2.0000,27.6000,0.0000,0.0000
900,2295,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2296,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2297,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2298,6.0000,2.0000,27.6000,0.0000,0.0000
900,2299,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2300,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2301,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2302,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2303,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2304,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2305,6.0000,2.0000,27.6000,0.0000,0.0000
900,2306,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2307,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2308,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2309,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2310,6.0000,2.0000,27.6000,0.0000,0.0000
900,2311,6.0000,2.0000,27.6000,0.0000,0.0000
900,2312,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2313,6.0000,2.0000,27.6000,0.0000,0.0000
900,2314,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2315,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2316,6.0000,2.0000,27.6000,0.0000,0.0000
900,2317,6.0000,2.0000,27.6000,0.0000,0.0000
900,2318,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2319,6.0000,2.0000,27.6000,0.0000,0.0000
900,2320,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2321,6.0000,2.0000,27.6000,0.0000,0.0000
900,2322,6.0000,2.0000,27.6000,-0.0000,0.0000
900,2323,6.0000,2.0000,27.6000,0.0000,0.0000
900,2324,6.0000,2.0000,27.6000,0.0000,0.0000
